sample_index,time_monotonic_ns,elapsed_s,end_reason,observed_frame_id,observed_timestamp_ns,observed_valid,observed_reason,observed_depth_m,observed_slant_range_m,observed_dx_norm,observed_dy_norm,observed_vx_m_s,observed_vy_m_s,control_frame_id,control_estimate_age_s,control_depth_m,control_slant_range_m,control_dx_norm,control_dy_norm,control_dx_deadbanded,control_dy_deadbanded,control_vx_m_s,control_vy_m_s,phase,result_valid,result_reason,exit_requested,completion_latched,pitch_command_deg,yaw_rate_dps,drone_vertical_speed_m_s,drone_vertical_speed_age_s,drone_vertical_speed_valid,vertical_speed_requested_m_s,vertical_speed_target_m_s,vertical_speed_setpoint_m_s,vertical_speed_error_m_s,throttle_visual_correction_rc,throttle_damping_correction_rc,throttle_correction_rc,ch1_roll,ch2_pitch,ch3_throttle,ch4_yaw,ch5_arm,ch6_angle,ch7_aux3,ch8_aux4,trk_pitch_deg,trk_pitch_rate_deg_s,trk_yaw_kp,trk_yaw_max_dps,trk_throttle_kp,trk_vertical_speed_kd,trk_vertical_speed_max_m_s,trk_vertical_speed_accel_m_s2,trk_throttle_max_rc,trk_deadband,trk_timeout_s,trk_lock_frames,trk_commit_depth_m,trk_commit_s,bf_angle_limit_deg,hover_baseline_rc,bf_yaw_rate_dps
824,335036900865994,16.479945310973562,commit_complete,297551,14224728893010,True,,1.8685733741913517,1.9923583166421872,0.1328125,-0.46041666666666664,4.726158177442095,-1.6320014956479734,297551,0.009689680009614676,1.8685733741913517,1.9923583166421872,0.1328125,-0.46041666666666664,0.1028125,-0.43041666666666667,4.726158177442095,-1.6320014956479734,tracking,True,,False,False,-5.053030911604979,1.5421875,-2.07,0.06301795301260427,True,-1.4347222222222222,-1.4347222222222222,-1.5566797144138642,0.5133202855861356,-46.70039143241593,62.099999999999994,15.39960856758407,1500,1542,1678,1512,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
825,335036920871249,16.499950565979816,commit_complete,297551,14224728893010,True,,1.8685733741913517,1.9923583166421872,0.1328125,-0.46041666666666664,4.726158177442095,-1.6320014956479734,297551,0.029694935015868396,1.8685733741913517,1.9923583166421872,0.1328125,-0.46041666666666664,0.1028125,-0.43041666666666667,4.726158177442095,-1.6320014956479734,tracking,True,,False,False,-5.053030911604979,1.5421875,-2.07,0.08302320801885799,True,-1.4347222222222222,-1.4347222222222222,-1.541675773159174,0.5283242268408259,-46.25027319477522,62.099999999999994,15.849726805224778,1500,1542,1678,1512,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
826,335036940863847,16.519943163963035,commit_complete,297552,14224761729082,True,,1.8356344510190663,1.9506526182896209,0.1359375,-0.44375,4.744157243531767,-1.578914832612916,297552,0.016219608951359987,1.8356344510190663,1.9506526182896209,0.1359375,-0.44375,0.10593749999999999,-0.41374999999999995,4.744157243531767,-1.578914832612916,tracking,True,,False,False,-5.0475373435352955,1.5890624999999998,-2.07,0.10301580600207672,True,-1.3791666666666667,-1.3791666666666667,-1.5266813246717599,0.54331867532824,-45.8004397401528,62.099999999999994,16.299560259847198,1500,1542,1679,1512,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
827,335036960853152,16.539932468964253,commit_complete,297553,14224794758742,True,,1.7991724312201902,1.9057121765688403,0.1390625,-0.4270833333333333,4.761688606325988,-1.5252283817137928,297553,0.002725427970290184,1.7991724312201902,1.9057121765688403,0.1390625,-0.4270833333333333,0.1090625,-0.39708333333333334,4.761688606325988,-1.5252283817137928,tracking,True,,False,False,-5.041887185402785,1.6359375,-2.07,0.12300511100329459,True,-1.3236111111111113,-1.3236111111111113,-1.5116893459208465,0.5583106540791534,-45.350680377625395,62.099999999999994,16.7493196223746,1500,1542,1679,1512,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
828,335036980861366,16.559940683015157,commit_complete,297553,14224794758742,True,,1.7991724312201902,1.9057121765688403,0.1390625,-0.4270833333333333,4.761688606325988,-1.5252283817137928,297553,0.0227336420211941,1.7991724312201902,1.9057121765688403,0.1390625,-0.4270833333333333,0.1090625,-0.39708333333333334,4.761688606325988,-1.5252283817137928,tracking,True,,False,False,-5.041887185402785,1.6359375,-2.07,0.1430133250541985,True,-1.3236111111111113,-1.3236111111111113,-1.4966831853826685,0.5733168146173313,-44.90049556148006,62.099999999999994,17.199504438519938,1500,1542,1680,1512,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
829,335037000849569,16.57992888597073,commit_complete,297554,14224827915972,True,,1.768819667124752,1.8669272344024423,0.1421875,-0.4083333333333333,4.780829066152201,-1.4641289015091115,297554,0.009231194970197976,1.768819667124752,1.8669272344024423,0.1421875,-0.4083333333333333,0.1121875,-0.3783333333333333,4.780829066152201,-1.4641289015091115,tracking,True,,False,False,-5.037520364683314,1.6828124999999998,-2.07,0.1630015280097723,True,-1.261111111111111,-1.261111111111111,-1.4816920331659882,0.5883079668340117,-44.450760994979646,62.099999999999994,17.64923900502035,1500,1542,1680,1513,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
830,335037020857294,16.599936610960867,commit_complete,297554,14224827915972,True,,1.768819667124752,1.8669272344024423,0.1421875,-0.4083333333333333,4.780829066152201,-1.4641289015091115,297554,0.029238919960334897,1.768819667124752,1.8669272344024423,0.1421875,-0.4083333333333333,0.1121875,-0.3783333333333333,4.780829066152201,-1.4641289015091115,tracking,True,,False,False,-5.037520364683314,1.6828124999999998,-2.43,0.011708272970281541,True,-1.261111111111111,-1.261111111111111,-1.4666862394233855,0.9633137605766147,-44.000587182701565,72.9,28.89941281729844,1500,1542,1691,1513,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
831,335037040868911,16.61994822800625,commit_complete,297555,14224860940633,True,,1.739592873814518,1.8298741452195055,0.1453125,-0.38958333333333334,4.799327541339104,-1.4023035159850197,297555,0.015838382008951157,1.739592873814518,1.8298741452195055,0.1453125,-0.38958333333333334,0.11531250000000001,-0.35958333333333337,4.799327541339104,-1.4023035159850197,tracking,True,,False,False,-5.033597039067588,1.7296875000000003,-2.43,0.03171989001566544,True,-1.1986111111111113,-1.1986111111111113,-1.4516775266393476,0.9783224733606526,-43.55032579918043,72.9,29.349674200819578,1500,1542,1692,1513,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
832,335037060852698,16.639932014979422,commit_complete,297556,14224893827124,True,,1.7069701280227596,1.7912089667155549,0.1484375,-0.375,4.8132547007694955,-1.3537278845914205,297556,0.002340940001886338,1.7069701280227596,1.7912089667155549,0.1484375,-0.375,0.1184375,-0.345,4.8132547007694955,-1.3537278845914205,tracking,True,,False,False,-5.029535285727316,1.7765625,-2.43,0.05170367698883638,True,-1.15,-1.15,-1.4366896864094694,0.9933103135905308,-43.10069059228408,72.9,29.799309407715924,1500,1542,1692,1513,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
833,335037080855952,16.659935268980917,commit_complete,297556,14224893827124,True,,1.7069701280227596,1.7912089667155549,0.1484375,-0.375,4.8132547007694955,-1.3537278845914205,297556,0.022344194003380835,1.7069701280227596,1.7912089667155549,0.1484375,-0.375,0.1184375,-0.345,4.8132547007694955,-1.3537278845914205,tracking,True,,False,False,-5.029535285727316,1.7765625,-2.43,0.07170693099033087,True,-1.15,-1.15,-1.4216872459083485,1.0083127540916517,-42.650617377250455,72.9,30.24938262274955,1500,1542,1693,1513,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
834,335037100878534,16.67995785101084,commit_complete,297557,14224926803852,True,,1.6755763906022971,1.7525631213711836,0.153125,-0.3541666666666667,4.8324256346324805,-1.2836130591992527,297557,0.008971630013547838,1.6755763906022971,1.7525631213711836,0.153125,-0.3541666666666667,0.12312500000000001,-0.3241666666666667,4.8324256346324805,-1.2836130591992527,tracking,True,,False,False,-5.025933583347597,1.8468750000000003,-2.43,0.09172951302025467,True,-1.0805555555555557,-1.0805555555555557,-1.4066703093859056,1.0233296906140945,-42.20010928157717,72.9,30.699890718422836,1500,1542,1693,1514,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
835,335037120871686,16.699951003014576,commit_complete,297557,14224926803852,True,,1.6755763906022971,1.7525631213711836,0.153125,-0.3541666666666667,4.8324256346324805,-1.2836130591992527,297557,0.02896478201728314,1.6755763906022971,1.7525631213711836,0.153125,-0.3541666666666667,0.12312500000000001,-0.3241666666666667,4.8324256346324805,-1.2836130591992527,tracking,True,,False,False,-5.025933583347597,1.8468750000000003,-2.43,0.11172266502398998,True,-1.0805555555555557,-1.0805555555555557,-1.3916754453831042,1.038324554616896,-41.750263361493126,72.9,31.14973663850688,1500,1542,1694,1514,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
836,335037140909943,16.71998925996013,commit_complete,297558,14224959930468,True,,1.6453420746536955,1.7147395259855758,0.15625,-0.33125,4.852491255866912,-1.205540796379436,297558,0.015564407978672534,1.6453420746536955,1.7147395259855758,0.15625,-0.33125,0.12625,-0.30125,4.852491255866912,-1.205540796379436,tracking,True,,False,False,-5.022740665121326,1.89375,-2.43,0.13176092196954414,True,-1.0041666666666669,-1.0041666666666669,-1.3766467526739385,1.0533532473260616,-41.29940258021816,72.9,31.60059741978185,1500,1542,1694,1514,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
837,335037160853114,16.73993243096629,commit_complete,297559,14224992894214,True,,1.6080808080808082,1.671245928747217,0.1609375,-0.3104166666666667,4.869766709308077,-1.1337425620107866,297559,0.001986575953196734,1.6080808080808082,1.671245928747217,0.1609375,-0.3104166666666667,0.1309375,-0.28041666666666665,4.869766709308077,-1.1337425620107866,tracking,True,,False,False,-5.019164799690321,1.9640625000000003,-2.43,0.15170409297570586,True,-0.9347222222222222,-0.9347222222222222,-1.3616893744193173,1.068310625580683,-40.85068123257952,72.9,32.04931876742049,1500,1542,1695,1515,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
838,335037180880495,16.759959811985027,commit_complete,297559,14224992894214,True,,1.6080808080808082,1.671245928747217,0.1609375,-0.3104166666666667,4.869766709308077,-1.1337425620107866,297559,0.022013956971932203,1.6080808080808082,1.671245928747217,0.1609375,-0.3104166666666667,0.1309375,-0.28041666666666665,4.869766709308077,-1.1337425620107866,tracking,True,,False,False,-5.019164799690321,1.9640625000000003,-2.7,0.00030068401247262955,True,-0.9347222222222222,-0.9347222222222222,-1.3466688386552657,1.3533311613447345,-40.40006515965797,81.0,40.59993484034204,1500,1542,1703,1515,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
839,335037200897657,16.779976974008605,commit_complete,297560,14225025839141,True,,1.564801530368245,1.6221204322337033,0.165625,-0.28958333333333336,4.886088437732797,-1.0611973325700919,297560,0.00861967500532046,1.564801530368245,1.6221204322337033,0.165625,-0.28958333333333336,0.135625,-0.2595833333333334,4.886088437732797,-1.0611973325700919,tracking,True,,False,False,-5.015488037700813,2.034375,-2.7,0.02031784603605047,True,-0.865277777777778,-0.865277777777778,-1.3316559671375823,1.368344032862418,-39.94967901412747,81.0,41.05032098587254,1500,1542,1704,1515,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
840,335037220879816,16.799959132971708,commit_complete,297560,14225025839141,True,,1.564801530368245,1.6221204322337033,0.165625,-0.28958333333333336,4.886088437732797,-1.0611973325700919,297560,0.028601833968423307,1.564801530368245,1.6221204322337033,0.165625,-0.28958333333333336,0.135625,-0.2595833333333334,4.886088437732797,-1.0611973325700919,tracking,True,,False,False,-5.015488037700813,2.034375,-2.7,0.040300004999153316,True,-0.865277777777778,-0.865277777777778,-1.3166693479152551,1.383330652084745,-39.500080437457655,81.0,41.49991956254235,1500,1542,1704,1515,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
841,335037240933074,16.820012390962802,commit_complete,297561,14225058962913,True,,1.5238440780970088,1.5756164620023498,0.16875,-0.26875,4.901425064354986,-0.9879434895340519,297561,0.015146140998695046,1.5238440780970088,1.5756164620023498,0.16875,-0.26875,0.13875,-0.23875,4.901425064354986,-0.9879434895340519,tracking,True,,False,False,-5.0124563888879825,2.0812500000000003,-2.7,0.06035326299024746,True,-0.7958333333333333,-0.7958333333333333,-1.3016294044219345,1.3983705955780656,-39.048882132658036,81.0,41.95111786734197,1500,1542,1704,1516,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
842,335037260860079,16.839939396013506,commit_complete,297562,14225092904714,True,,1.4849907403419613,1.532243727071565,0.1734375,-0.24791666666666667,4.91574658212602,-0.9140216301140567,297562,0.0016699480474926531,1.4849907403419613,1.532243727071565,0.1734375,-0.24791666666666667,0.1434375,-0.21791666666666668,4.91574658212602,-0.9140216301140567,tracking,True,,False,False,-5.009960315995761,2.1515625,-2.7,0.08028026804095134,True,-0.726388888888889,-0.726388888888889,-1.2866841506339066,1.4133158493660936,-38.6005245190172,81.0,42.39947548098281,1500,1542,1705,1516,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
843,335037280853998,16.85993331496138,commit_complete,297562,14225092904714,True,,1.4849907403419613,1.532243727071565,0.1734375,-0.24791666666666667,4.91574658212602,-0.9140216301140567,297562,0.021663866995368153,1.4849907403419613,1.532243727071565,0.1734375,-0.24791666666666667,0.1434375,-0.21791666666666668,4.91574658212602,-0.9140216301140567,tracking,True,,False,False,-5.009960315995761,2.1515625,-2.7,0.10027418698882684,True,-0.726388888888889,-0.726388888888889,-1.271688711423,1.4283112885770002,-38.15066134269,81.0,42.84933865731001,1500,1542,1705,1516,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
844,335037300854346,16.879933663003612,commit_complete,297563,14225124941943,True,,1.4447615165103955,1.4883635066886,0.178125,-0.22916666666666666,4.927744453798767,-0.8469560779966632,297563,0.008057409024331719,1.4447615165103955,1.4883635066886,0.178125,-0.22916666666666666,0.148125,-0.19916666666666666,4.927744453798767,-0.8469560779966632,tracking,True,,False,False,-5.007741861720119,2.2218750000000003,-2.7,0.1202745350310579,True,-0.6638888888888889,-0.6638888888888889,-1.2566884503913267,1.4433115496086735,-37.7006535117398,81.0,43.299346488260205,1500,1542,1706,1517,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
845,335037320880249,16.899959566013422,commit_complete,297563,14225124941943,True,,1.4447615165103955,1.4883635066886,0.178125,-0.22916666666666666,4.927744453798767,-0.8469560779966632,297563,0.028083312034141272,1.4447615165103955,1.4883635066886,0.178125,-0.22916666666666666,0.148125,-0.19916666666666666,4.927744453798767,-0.8469560779966632,tracking,True,,False,False,-5.007741861720119,2.2218750000000003,-2.7,0.14030043804086745,True,-0.6638888888888889,-0.6638888888888889,-1.2416690231339695,1.4583309768660306,-37.25007069401909,81.0,43.74992930598092,1500,1542,1706,1517,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
846,335037340882605,16.919961921987124,commit_complete,297564,14225157983897,True,,1.4035357713098513,1.4432201700484182,0.1828125,-0.20625,4.9412320250311375,-0.764346828872004,297564,0.014764851017389446,1.4035357713098513,1.4432201700484182,0.1828125,-0.20625,0.1528125,-0.17625,4.9412320250311375,-0.764346828872004,tracking,True,,False,False,-5.005828707464399,2.2921875,-2.78,0.019033638993278146,True,-0.5875,-0.5875,-1.226667256153693,1.5533327438463067,-36.80001768461079,83.39999999999999,46.5999823153892,1500,1542,1709,1517,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
847,335037360849935,16.939929251966532,commit_complete,297565,14225190890658,True,,1.3676212741087084,1.40478273886877,0.1890625,-0.18541666666666667,4.952344139812255,-0.6886853569426418,297565,0.0012525259517133236,1.3676212741087084,1.40478273886877,0.1890625,-0.18541666666666667,0.1590625,-0.15541666666666668,4.952344139812255,-0.6886853569426418,tracking,True,,False,False,-5.004437454642838,2.3859375,-2.78,0.03900096897268668,True,-0.5180555555555556,-0.5180555555555556,-1.2116917586691367,1.568308241330863,-36.3507527600741,83.39999999999999,47.04924723992589,1500,1542,1710,1518,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
848,335037380858202,16.959937518986408,commit_complete,297565,14225190890658,True,,1.3676212741087084,1.40478273886877,0.1890625,-0.18541666666666667,4.952344139812255,-0.6886853569426418,297565,0.02126079297158867,1.3676212741087084,1.40478273886877,0.1890625,-0.18541666666666667,0.1590625,-0.15541666666666668,4.952344139812255,-0.6886853569426418,tracking,True,,False,False,-5.004437454642838,2.3859375,-2.78,0.059009235992562026,True,-0.5180555555555556,-0.5180555555555556,-1.1966855584042302,1.5833144415957696,-35.900566752126906,83.39999999999999,47.499433247873085,1500,1542,1710,1518,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
849,335037400854012,16.97993332898477,commit_complete,297566,14225224356345,True,,1.3278922809373763,1.362482112445846,0.19375,-0.16458333333333333,4.962337805584978,-0.6125385728768957,297566,0.007841781014576554,1.3278922809373763,1.362482112445846,0.19375,-0.16458333333333333,0.16375,-0.13458333333333333,4.962337805584978,-0.6125385728768957,tracking,True,,False,False,-5.003172776790623,2.4562500000000003,-2.78,0.07900504599092528,True,-0.4486111111111111,-0.4486111111111111,-1.1816887009054577,1.598311299094542,-35.45066102716373,83.39999999999999,47.94933897283626,1500,1542,1710,1518,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
850,335037420871739,16.999951055971906,commit_complete,297566,14225224356345,True,,1.3278922809373763,1.362482112445846,0.19375,-0.16458333333333333,4.962337805584978,-0.6125385728768957,297566,0.02785950800171122,1.3278922809373763,1.362482112445846,0.19375,-0.16458333333333333,0.16375,-0.13458333333333333,4.962337805584978,-0.6125385728768957,tracking,True,,False,False,-5.003172776790623,2.4562500000000003,-2.78,0.09902277297805995,True,-0.4486111111111111,-0.4486111111111111,-1.1666754056651067,1.613324594334893,-35.0002621699532,83.39999999999999,48.39973783004679,1500,1542,1711,1518,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
851,335037440881988,17.019961304962635,commit_complete,297567,14225257342666,True,,1.285223478555414,1.318163510079282,0.2015625,-0.14166666666666666,4.972014073243601,-0.5282764952821326,297567,0.014388834999408573,1.285223478555414,1.318163510079282,0.2015625,-0.14166666666666666,0.1715625,-0.11166666666666666,4.972014073243601,-0.5282764952821326,tracking,True,,False,False,-5.002105464235127,2.5734375000000003,-2.78,0.1190330219687894,True,-0.37222222222222223,-0.37222222222222223,-1.1516677189220597,1.6283322810779401,-34.55003156766179,83.39999999999999,48.8499684323382,1500,1542,1711,1519,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
852,335037460856380,17.039935696986504,commit_complete,297568,14225290569051,True,,1.2476818776031373,1.2793448686464064,0.2078125,-0.12083333333333333,4.979593385728608,-0.4512756505816551,297568,0.0009263210231438279,1.2476818776031373,1.2793448686464064,0.2078125,-0.12083333333333333,0.1778125,-0.09083333333333334,4.979593385728608,-0.4512756505816551,tracking,True,,False,False,-5.001388620773719,2.6671875000000003,-2.78,0.13900741399265826,True,-0.3027777777777778,-0.3027777777777778,-1.136686924904158,1.6433130750958418,-34.10060774712474,83.39999999999999,49.29939225287525,1500,1542,1712,1520,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
853,335037480852703,17.059932019968983,commit_complete,297568,14225290569051,True,,1.2476818776031373,1.2793448686464064,0.2078125,-0.12083333333333333,4.979593385728608,-0.4512756505816551,297568,0.020922644005622715,1.2476818776031373,1.2793448686464064,0.2078125,-0.12083333333333333,0.1778125,-0.09083333333333334,4.979593385728608,-0.4512756505816551,tracking,True,,False,False,-5.001388620773719,2.6671875000000003,-2.76,0.009268664987757802,True,-0.3027777777777778,-0.3027777777777778,-1.1216896826672988,1.638310317332701,-33.650690480018966,82.8,49.14930951998103,1500,1542,1712,1520,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
854,335037500854537,17.07993385399459,commit_complete,297569,14225323148119,True,,1.205379944384541,1.236256385606941,0.215625,-0.09791666666666667,4.986571624729242,-0.3662013536910538,297569,0.007437402033247054,1.205379944384541,1.236256385606941,0.215625,-0.09791666666666667,0.185625,-0.06791666666666667,4.986571624729242,-0.3662013536910538,tracking,True,,False,False,-5.000798115659348,2.7843750000000003,-2.76,0.029270499013364315,True,-0.2263888888888889,-0.2263888888888889,-1.106688307148094,1.6533116928519058,-33.20064921444282,82.8,49.59935078555718,1500,1542,1712,1521,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
